height,speed
10.8339729675316,21.0537053705371
10.8262277297131,21.0507050705071
10.8184851082878,21.0477047704771
10.8107451055634,21.044704470447
10.8030077238441,21.041704170417
10.7952729654304,21.038703870387
10.7875408326188,21.035703570357
10.7798113277022,21.032703270327
10.7720844529696,21.029702970297
10.7643602107065,21.026702670267
10.7566386031942,21.023702370237
10.7489196327106,21.020702070207
10.7412033015297,21.017701770177
10.7334896119217,21.014701470147
10.725778566153,21.011701170117
10.7180701664864,21.008700870087
10.7103644151808,21.005700570057
10.7026613144913,21.002700270027
10.6949608666693,20.999699969997
10.6872630739625,20.996699669967
10.6795679386146,20.993699369937
10.6718754628658,20.990699069907
10.6641856489525,20.987698769877
10.6564984991071,20.984698469847
10.6488140155584,20.981698169817
10.6411322005315,20.978697869787
10.6334530562476,20.975697569757
10.6257765849242,20.972697269727
10.6181027887751,20.969696969697
10.6104316700102,20.966696669667
10.6027632308357,20.963696369637
10.595097473454,20.960696069607
10.5874344000638,20.957695769577
10.5797740128601,20.954695469547
10.5721163140339,20.951695169517
10.5644613057727,20.9486948694869
10.55680899026,20.9456945694569
10.5491593696758,20.9426942694269
10.5415124461961,20.9396939693969
10.5338682219933,20.9366936693669
10.5262266992359,20.9336933693369
10.5185878800888,20.9306930693069
10.5109517667131,20.9276927692769
10.503318361266,20.9246924692469
10.495687665901,20.9216921692169
10.488059682768,20.9186918691869
10.480434414013,20.9156915691569
10.4728118617782,20.9126912691269
10.4651920282022,20.9096909690969
10.4575749154197,20.9066906690669
10.4499605255617,20.9036903690369
10.4423488607555,20.9006900690069
10.4347399231244,20.8976897689769
10.4271337147884,20.8946894689469
10.4195302378633,20.8916891689169
10.4119294944613,20.8886888688869
10.404331486691,20.8856885688569
10.396736216657,20.8826882688269
10.3891436864603,20.8796879687969
10.3815538981982,20.8766876687669
10.373966853964,20.8736873687369
10.3663825558475,20.8706870687069
10.3588010059346,20.8676867686769
10.3512222063076,20.8646864686469
10.3436461590449,20.8616861686169
10.3360728662211,20.8586858685869
10.3285023299074,20.8556855685569
10.3209345521708,20.8526852685269
10.3133695350749,20.8496849684969
10.3058072806793,20.8466846684668
10.29824779104,20.8436843684368
10.2906910682093,20.8406840684068
10.2831371142356,20.8376837683768
10.2755859311636,20.8346834683468
10.2680375210344,20.8316831683168
10.2604918858851,20.8286828682868
10.2529490277493,20.8256825682568
10.2454089486568,20.8226822682268
10.2378716506334,20.8196819681968
10.2303371357016,20.8166816681668
10.2228054058799,20.8136813681368
10.215276463183,20.8106810681068
10.2077503096219,20.8076807680768
10.2002269472041,20.8046804680468
10.192706377933,20.8016801680168
10.1851886038085,20.7986798679868
10.1776736268267,20.7956795679568
10.17016144898,20.7926792679268
10.1626520722569,20.7896789678968
10.1551454986424,20.7866786678668
10.1476417301176,20.7836783678368
10.1401407686599,20.7806780678068
10.132642616243,20.7776777677768
10.1251472748369,20.7746774677468
10.1176547464077,20.7716771677168
10.110165032918,20.7686768676868
10.1026781363264,20.7656765676568
10.0951940585881,20.7626762676268
10.0877128016543,20.7596759675968
10.0802343674726,20.7566756675668
10.0727587579868,20.7536753675368
10.065285975137,20.7506750675068
10.0578160208595,20.7476747674767
10.0503488970871,20.7446744674467
10.0428846057487,20.7416741674167
10.0354231487694,20.7386738673867
10.0279645280707,20.7356735673567
10.0205087455704,20.7326732673267
10.0130558031825,20.7296729672967
10.0056057028173,20.7266726672667
9.99815844638139,20.7236723672367
9.9907140357776,20.7206720672067
9.98327247290509,20.7176717671767
9.97583375965927,20.7146714671467
9.96839789793185,20.7116711671167
9.96096488961081,20.7086708670867
9.9535347365804,20.7056705670567
9.94610744072118,20.7026702670267
9.93868300390998,20.6996699669967
9.93126142801989,20.6966696669667
9.92384271492034,20.6936693669367
9.91642686647701,20.6906690669067
9.90901388455186,20.6876687668767
9.90160377100316,20.6846684668467
9.89419652768545,20.6816681668167
9.88679215644958,20.6786678667867
9.87939065914266,20.6756675667567
9.87199203760813,20.6726672667267
9.86459629368568,20.6696669666967
9.85720342921133,20.6666666666667
9.84981344601736,20.6636663666367
9.84242634593236,20.6606660666067
9.83504213078122,20.6576657665767
9.82766080238512,20.6546654665467
9.82028236256152,20.6516651665167
9.8129068131242,20.6486648664867
9.80553415588325,20.6456645664566
9.79816439264501,20.6426642664266
9.79079752521216,20.6396639663966
9.78343355538367,20.6366636663666
9.77607248495482,20.6336633663366
9.76871431571715,20.6306630663066
9.76135904945857,20.6276627662766
9.75400668796324,20.6246624662466
9.74665723301165,20.6216621662166
9.73931068638059,20.6186618661866
9.73196704984314,20.6156615661566
9.72462632516872,20.6126612661266
9.71728851412305,20.6096609660966
9.70995361846812,20.6066606660666
9.70262163996227,20.6036603660366
9.69529258036016,20.6006600660066
9.68796644141272,20.5976597659766
9.68064322486722,20.5946594659466
9.67332293246723,20.5916591659166
9.66600556595267,20.5886588658866
9.65869112705972,20.5856585658566
9.65137961752091,20.5826582658266
9.64407103906508,20.5796579657966
9.6367653934174,20.5766576657666
9.62946268229934,20.5736573657366
9.6221629074287,20.5706570657066
9.61486607051958,20.5676567656766
9.60757217328246,20.5646564656466
9.60028121742406,20.5616561656166
9.59299320464749,20.5586558655866
9.58570813665217,20.5556555655566
9.57842601513381,20.5526552655266
9.57114684178449,20.5496549654966
9.56387061829259,20.5466546654665
9.55659734634285,20.5436543654365
9.5493270276163,20.5406540654065
9.54205966379032,20.5376537653765
9.53479525653862,20.5346534653465
9.52753380753126,20.5316531653165
9.52027531843459,20.5286528652865
9.51301979091133,20.5256525652565
9.50576722662054,20.5226522652265
9.49851762721758,20.5196519651965
9.49127099435418,20.5166516651665
9.4840273296784,20.5136513651365
9.47678663483464,20.5106510651065
9.46954891146362,20.5076507650765
9.46231416120243,20.5046504650465
9.45508238568449,20.5016501650165
9.44785358653957,20.4986498649865
9.44062776539378,20.4956495649565
9.43340492386956,20.4926492649265
9.42618506358572,20.4896489648965
9.41896818615741,20.4866486648665
9.41175429319613,20.4836483648365
9.40454338630972,20.4806480648065
9.39733546710239,20.4776477647765
9.39013053717468,20.4746474647465
9.38292859812349,20.4716471647165
9.37572965154208,20.4686468646865
9.36853369902007,20.4656465646565
9.36134074214342,20.4626462646265
9.35415078249445,20.4596459645965
9.34696382165186,20.4566456645665
9.33977986119068,20.4536453645365
9.33259890268232,20.4506450645065
9.32542094769454,20.4476447644765
9.31824599779147,20.4446444644464
9.31107405453361,20.4416441644164
9.3039051194778,20.4386438643864
9.29673919417728,20.4356435643564
9.28957628018163,20.4326432643264
9.28241637903681,20.4296429642964
9.27525949228514,20.4266426642664
9.26810562146534,20.4236423642364
9.26095476811246,20.4206420642064
9.25380693375795,20.4176417641764
9.24666211992963,20.4146414641464
9.23952032815168,20.4116411641164
9.23238155994469,20.4086408640864
9.22524581682559,20.4056405640564
9.2181131003077,20.4026402640264
9.21098341190074,20.3996399639964
9.20385675311078,20.3966396639664
9.1967331254403,20.3936393639364
9.18961253038814,20.3906390639064
9.18249496944954,20.3876387638764
9.17538044411613,20.3846384638464
9.1682689558759,20.3816381638164
9.16116050621326,20.3786378637864
9.15405509660898,20.3756375637564
9.14695272854026,20.3726372637264
9.13985340348064,20.3696369636964
9.13275712290009,20.3666366636664
9.12566388826497,20.3636363636364
9.11857370103803,20.3606360636064
9.11148656267841,20.3576357635764
9.10440247464165,20.3546354635464
9.0973214383797,20.3516351635164
9.0902434553409,20.3486348634863
9.08316852696999,20.3456345634563
9.07609665470813,20.3426342634263
9.06902783999286,20.3396339633963
9.06196208425813,20.3366336633663
9.05489938893432,20.3336333633363
9.04783975544819,20.3306330633063
9.04078318522292,20.3276327632763
9.03372967967809,20.3246324632463
9.02667924022972,20.3216321632163
9.01963186829021,20.3186318631863
9.01258756526839,20.3156315631563
9.0055463325695,20.3126312631263
8.99850817159521,20.3096309630963
8.99147308374358,20.3066306630663
8.98444107040913,20.3036303630363
8.97741213298275,20.3006300630063
8.9703862728518,20.2976297629763
8.96336349140004,20.2946294629463
8.95634379000764,20.2916291629163
8.94932717005122,20.2886288628863
8.94231363290383,20.2856285628563
8.93530317993492,20.2826282628263
8.9282958125104,20.2796279627963
8.92129153199258,20.2766276627663
8.91429033974024,20.2736273627363
8.90729223710856,20.2706270627063
8.90029722544917,20.2676267626763
8.89330530611014,20.2646264626463
8.88631648043597,20.2616261626163
8.87933074976761,20.2586258625863
8.87234811544242,20.2556255625563
8.86536857879423,20.2526252625263
8.85839214115332,20.2496249624963
8.85141880384639,20.2466246624662
8.8444485681966,20.2436243624362
8.83748143552356,20.2406240624062
8.8305174071433,20.2376237623762
8.82355648436834,20.2346234623462
8.81659866850763,20.2316231623162
8.80964396086657,20.2286228622862
8.80269236274703,20.2256225622562
8.79574387544732,20.2226222622262
8.7887985002622,20.2196219621962
8.78185623848293,20.2166216621662
8.77491709139717,20.2136213621362
8.76798106028909,20.2106210621062
8.76104814643928,20.2076207620762
8.75411835112485,20.2046204620462
8.74719167561932,20.2016201620162
8.74026812119271,20.1986198619862
8.73334768911148,20.1956195619562
8.72643038063861,20.1926192619262
8.71951619703348,20.1896189618962
8.712605139552,20.1866186618662
8.70569720944653,20.1836183618362
8.69879240796591,20.1806180618062
8.69189073635546,20.1776177617762
8.68499219585697,20.1746174617462
8.67809678770872,20.1716171617162
8.67120451314545,20.1686168616862
8.66431537339842,20.1656165616562
8.65742936969533,20.1626162616262
8.6505465032604,20.1596159615962
8.64366677531432,20.1566156615662
8.63679018707427,20.1536153615362
8.62991673975393,20.1506150615062
8.62304643456345,20.1476147614761
8.61617927270951,20.1446144614461
8.60931525539524,20.1416141614161
8.6024543838203,20.1386138613861
8.59559665918083,20.1356135613561
8.58874208266946,20.1326132613261
8.58189065547535,20.1296129612961
8.57504237878415,20.1266126612661
8.568197253778,20.1236123612361
8.56135528163554,20.1206120612061
8.55451646353195,20.1176117611761
8.5476808006389,20.1146114611461
8.54084829412456,20.1116111611161
8.53401894515361,20.1086108610861
8.52719275488726,20.1056105610561
8.52036972448323,20.1026102610261
8.51354985509575,20.0996099609961
8.50673314787556,20.0966096609661
8.49991960396993,20.0936093609361
8.49310922452265,20.0906090609061
8.48630201067402,20.0876087608761
8.47949796356088,20.0846084608461
8.47269708431659,20.0816081608161
8.46589937407103,20.0786078607861
8.4591048339506,20.0756075607561
8.45231346507826,20.0726072607261
8.44552526857348,20.0696069606961
8.43874024555225,20.0666066606661
8.43195839712712,20.0636063606361
8.42517972440715,20.0606060606061
8.41840422849799,20.0576057605761
8.41163191050175,20.0546054605461
8.40486277151714,20.0516051605161
8.39809681263941,20.0486048604861
8.39133403496032,20.045604560456
8.38457443956819,20.042604260426
8.3778180275479,20.039603960396
8.37106479998088,20.036603660366
8.36431475794508,20.033603360336
8.35756790251503,20.030603060306
8.35082423476181,20.027602760276
8.34408375575306,20.024602460246
8.33734646655295,20.021602160216
8.33061236822223,20.018601860186
8.32388146181821,20.015601560156
8.31715374839476,20.012601260126
8.31042922900231,20.009600960096
8.30370790468785,20.006600660066
8.29698977649495,20.003600360036
8.29027484546375,20.000600060006
8.28356311263093,19.997599759976
8.27685457902977,19.994599459946
8.27014924569013,19.991599159916
8.26344711363842,19.988598859886
8.25674818389763,19.985598559856
8.25005245748735,19.982598259826
8.24335993542373,19.979597959796
8.23667061871951,19.976597659766
8.22998450838401,19.973597359736
8.22330160542313,19.970597059706
8.21662191083937,19.967596759676
8.20994542563181,19.964596459646
8.20327215079611,19.961596159616
8.19660208732455,19.958595859586
8.18993523620598,19.955595559556
8.18327159842584,19.952595259526
8.17661117496618,19.949594959496
8.16995396680567,19.9465946594659
8.16329997491953,19.9435943594359
8.15664920027962,19.9405940594059
8.15000164385438,19.9375937593759
8.14335730660889,19.9345934593459
8.1367161895048,19.9315931593159
8.13007829350039,19.9285928592859
8.12344361955054,19.9255925592559
8.11681216860676,19.9225922592259
8.11018394161714,19.9195919591959
8.10355893952642,19.9165916591659
8.09693716327594,19.9135913591359
8.09031861380366,19.9105910591059
8.08370329204418,19.9075907590759
8.07709119892869,19.9045904590459
8.07048233538503,19.9015901590159
8.06387670233766,19.8985898589859
8.05727430070767,19.8955895589559
8.05067513141276,19.8925892589259
8.04407919536729,19.8895889588959
8.03748649348225,19.8865886588659
8.03089702666524,19.8835883588359
8.02431079582052,19.8805880588059
8.01772780184898,19.8775877587759
8.01114804564816,19.8745874587459
8.00457152811223,19.8715871587159
7.99799825013201,19.8685868586859
7.99142821259496,19.8655865586559
7.98486141638521,19.8625862586259
7.9782978623835,19.8595859585959
7.97173755146726,19.8565856585659
7.96518048451055,19.8535853585359
7.95862666238408,19.8505850585059
7.95207608595525,19.8475847584759
7.94552875608808,19.8445844584458
7.93898467364328,19.8415841584158
7.9324438394782,19.8385838583858
7.92590625444687,19.8355835583558
7.91937191939998,19.8325832583258
7.91284083518487,19.8295829582958
7.90631300264558,19.8265826582658
7.89978842262281,19.8235823582358
7.89326709595393,19.8205820582058
7.88674902347298,19.8175817581758
7.88023420601068,19.8145814581458
7.87372264439445,19.8115811581158
7.86721433944835,19.8085808580858
7.86070929199314,19.8055805580558
7.85420750284629,19.8025802580258
7.84770897282193,19.7995799579958
7.84121370273087,19.7965796579658
7.83472169338063,19.7935793579358
7.82823294557541,19.7905790579058
7.82174746011611,19.7875787578758
7.81526523780034,19.7845784578458
7.80878627942236,19.7815781578158
7.80231058577317,19.7785778577858
7.79583815764047,19.7755775577558
7.78936899580865,19.7725772577258
7.7829031010588,19.7695769576958
7.77644047416874,19.7665766576658
7.76998111591297,19.7635763576358
7.76352502706272,19.7605760576058
7.75707220838593,19.7575757575758
7.75062266064724,19.7545754575458
7.74417638460803,19.7515751575158
7.73773338102638,19.7485748574857
7.73129365065709,19.7455745574557
7.7248571942517,19.7425742574257
7.71842401255845,19.7395739573957
7.71199410632232,19.7365736573657
7.70556747628502,19.7335733573357
7.69914412318499,19.7305730573057
7.69272404775738,19.7275727572757
7.6863072507341,19.7245724572457
7.67989373284378,19.7215721572157
7.6734834948118,19.7185718571857
7.66707653736027,19.7155715571557
7.66067286120804,19.7125712571257
7.6542724670707,19.7095709570957
7.64787535566061,19.7065706570657
7.64148152768684,19.7035703570357
7.63509098385524,19.7005700570057
7.62870372486839,19.6975697569757
7.62231975142564,19.6945694569457
7.61593906422308,19.6915691569157
7.60956166395357,19.6885688568857
7.60318755130673,19.6855685568557
7.59681672696891,19.6825682568257
7.59044919162326,19.6795679567957
7.58408494594969,19.6765676567657
7.57772399062485,19.6735673567357
7.5713663263222,19.6705670567057
7.56501195371191,19.6675667566757
7.558660873461,19.6645664566457
7.5523130862332,19.6615661566157
7.54596859268905,19.6585658565857
7.53962739348586,19.6555655565557
7.53328948927772,19.6525652565257
7.52695488071551,19.6495649564957
7.52062356844687,19.6465646564656
7.51429555311626,19.6435643564356
7.50797083536492,19.6405640564056
7.50164941583086,19.6375637563756
7.4953312951489,19.6345634563456
7.48901647395065,19.6315631563156
7.48270495286453,19.6285628562856
7.47639673251574,19.6255625562556
7.47009181352629,19.6225622562256
7.46379019651499,19.6195619561956
7.45749188209745,19.6165616561656
7.4511968708861,19.6135613561356
7.44490516349016,19.6105610561056
7.4386167605157,19.6075607560756
7.43233166256555,19.6045604560456
7.42604987023939,19.6015601560156
7.41977138413371,19.5985598559856
7.41349620484181,19.5955595559556
7.40722433295383,19.5925592559256
7.4009557690567,19.5895589558956
7.39469051373422,19.5865586558656
7.38842856756698,19.5835583558356
7.38216993113242,19.5805580558056
7.3759146050048,19.5775577557756
7.36966258975523,19.5745574557456
7.36341388595163,19.5715571557156
7.35716849415877,19.5685568556856
7.35092641493827,19.5655565556556
7.34468764884859,19.5625562556256
7.33845219644501,19.5595559555956
7.33222005827968,19.5565556555656
7.3259912349016,19.5535553555356
7.3197657268566,19.5505550555056
7.31354353468738,19.5475547554755
7.30732465893348,19.5445544554455
7.30110910013131,19.5415541554155
7.29489685881413,19.5385538553855
7.28868793551207,19.5355535553555
7.2824823307521,19.5325532553255
7.27628004505809,19.5295529552955
7.27008107895075,19.5265526552655
7.26388543294766,19.5235523552355
7.25769310756329,19.5205520552055
7.25150410330896,19.5175517551755
7.24531842069288,19.5145514551455
7.23913606022014,19.5115511551155
7.23295702239269,19.5085508550855
7.22678130770938,19.5055505550555
7.22060891666595,19.5025502550255
7.214439849755,19.4995499549955
7.20827410746603,19.4965496549655
7.20211169028546,19.4935493549355
7.19595259869655,19.4905490549055
7.18979683317948,19.4875487548755
7.18364439421133,19.4845484548455
7.17749528226609,19.4815481548155
7.17134949781462,19.4785478547855
7.1652070413247,19.4755475547555
7.15906791326102,19.4725472547255
7.15293211408517,19.4695469546955
7.14679964425565,19.4665466546655
7.14067050422786,19.4635463546355
7.13454469445415,19.4605460546055
7.12842221538375,19.4575457545755
7.12230306746281,19.4545454545455
7.11618725113443,19.4515451545155
7.11007476683861,19.4485448544855
7.10396561501227,19.4455445544554
7.09785979608926,19.4425442544254
7.09175731050038,19.4395439543954
7.08565815867332,19.4365436543654
7.07956234103276,19.4335433543354
7.07346985800026,19.4305430543054
7.06738070999435,19.4275427542754
7.06129489743048,19.4245424542454
7.05521242072106,19.4215421542154
7.04913328027544,19.4185418541854
7.04305747649992,19.4155415541554
7.03698500979773,19.4125412541254
7.03091588056906,19.4095409540954
7.02485008921106,19.4065406540654
7.01878763611784,19.4035403540354
7.01272852168045,19.4005400540054
7.0066727462869,19.3975397539754
7.00062031032219,19.3945394539454
6.99457121416825,19.3915391539154
6.98852545820399,19.3885388538854
6.98248304280529,19.3855385538554
6.97644396834501,19.3825382538254
6.97040823519295,19.3795379537954
6.96437584371593,19.3765376537654
6.9583467942777,19.3735373537354
6.95232108723904,19.3705370537054
6.94629872295766,19.3675367536754
6.9402797017883,19.3645364536454
6.93426402408265,19.3615361536154
6.92825169018942,19.3585358535854
6.92224270045429,19.3555355535554
6.91623705521993,19.3525352535254
6.91023475482601,19.3495349534954
6.90423579960922,19.3465346534653
6.89824018990321,19.3435343534353
6.89224792603866,19.3405340534053
6.88625900834324,19.3375337533753
6.88027343714165,19.3345334533453
6.87429121275556,19.3315331533153
6.86831233550368,19.3285328532853
6.86233680570173,19.3255325532553
6.85636462366243,19.3225322532253
6.85039578969554,19.3195319531953
6.84443030410781,19.3165316531653
6.83846816720305,19.3135313531353
6.83250937928206,19.3105310531053
6.82655394064269,19.3075307530753
6.8206018515798,19.3045304530453
6.8146531123853,19.3015301530153
6.80870772334813,19.2985298529853
6.80276568475424,19.2955295529553
6.79682699688666,19.2925292529253
6.79089166002544,19.2895289528953
6.78495967444765,19.2865286528653
6.77903104042744,19.2835283528353
6.77310575823599,19.2805280528053
6.76718382814154,19.2775277527753
6.76126525040937,19.2745274527453
6.75535002530182,19.2715271527153
6.74943815307828,19.2685268526853
6.74352963399522,19.2655265526553
6.73762446830614,19.2625262526253
6.73172265626161,19.2595259525953
6.7258241981093,19.2565256525653
6.71992909409391,19.2535253525353
6.71403734445721,19.2505250525053
6.70814894943807,19.2475247524753
6.70226390927241,19.2445244524452
6.69638222419325,19.2415241524152
6.69050389443065,19.2385238523852
6.68462892021181,19.2355235523552
6.67875730176095,19.2325232523252
6.67288903929942,19.2295229522952
6.66702413304565,19.2265226522652
6.66116258321516,19.2235223522352
6.65530439002055,19.2205220522052
6.64944955367153,19.2175217521752
6.6435980743749,19.2145214521452
6.63774995233458,19.2115211521152
6.63190518775157,19.2085208520852
6.62606378082397,19.2055205520552
6.62022573174702,19.2025202520252
6.61439104071303,19.1995199519952
6.60855970791145,19.1965196519652
6.60273173352883,19.1935193519352
6.59690711774886,19.1905190519052
6.5910858607523,19.1875187518752
6.58526796271709,19.1845184518452
6.57945342381825,19.1815181518152
6.57364224422795,19.1785178517852
6.56783442411548,19.1755175517552
6.56202996364726,19.1725172517252
6.55622886298684,19.1695169516952
6.55043112229491,19.1665166516652
6.54463674172931,19.1635163516352
6.53884572144499,19.1605160516052
6.53305806159407,19.1575157515752
6.52727376232581,19.1545154515452
6.52149282378661,19.1515151515152
6.51571524612001,19.1485148514851
6.50994102946673,19.1455145514551
6.50417017396462,19.1425142514251
6.49840267974869,19.1395139513951
6.49263854695113,19.1365136513651
6.48687777570127,19.1335133513351
6.4811203661256,19.1305130513051
6.4753663183478,19.1275127512751
6.46961563248869,19.1245124512451
6.46386830866629,19.1215121512151
6.45812434699577,19.1185118511851
6.45238374758949,19.1155115511551
6.44664651055699,19.1125112511251
6.44091263600496,19.1095109510951
6.43518212403733,19.1065106510651
6.42945497475515,19.1035103510351
6.42373118825671,19.1005100510051
6.41801076463747,19.0975097509751
6.41229370399007,19.0945094509451
6.40658000640436,19.0915091509151
6.4008696719674,19.0885088508851
6.39516270076342,19.0855085508551
6.38945909287387,19.0825082508251
6.3837588483774,19.0795079507951
6.37806196734988,19.0765076507651
6.37236844986437,19.0735073507351
6.36667829599114,19.0705070507051
6.36099150579769,19.0675067506751
6.35530807934874,19.0645064506451
6.34962801670621,19.0615061506151
6.34395131792926,19.0585058505851
6.33827798307425,19.0555055505551
6.33260801219479,19.0525052505251
6.32694140534171,19.0495049504951
6.32127816256308,19.046504650465
6.31561828390417,19.043504350435
6.30996176940754,19.040504050405
6.30430861911293,19.037503750375
6.29865883305737,19.034503450345
6.29301241127512,19.031503150315
6.28736935379765,19.028502850285
6.28172966065373,19.025502550255
6.27609333186936,19.022502250225
6.27046036746778,19.019501950195
6.26483076746949,19.016501650165
6.25920453189227,19.013501350135
6.25358166075114,19.010501050105
6.24796215405838,19.007500750075
6.24234601182355,19.004500450045
6.23673323405347,19.001500150015
6.23112382075223,18.998499849985
6.22551777192118,18.995499549955
6.21991508755898,18.992499249925
6.21431576766154,18.989498949895
6.20871981222204,18.986498649865
6.20312722123098,18.983498349835
6.1975379946761,18.980498049805
6.19195213254247,18.977497749775
6.18636963481242,18.974497449745
6.18079050146558,18.971497149715
6.17521473247889,18.968496849685
6.16964232782656,18.965496549655
6.16407328748012,18.962496249625
6.1585076114084,18.959495949595
6.15294529957752,18.956495649565
6.14738635195093,18.953495349535
6.14183076848936,18.950495049505
6.13627854915089,18.9474947494749
6.13072969389087,18.9444944494449
6.12518420266202,18.9414941494149
6.11964207541432,18.9384938493849
6.11410331209512,18.9354935493549
6.10856791264907,18.9324932493249
6.10303587701816,18.9294929492949
6.09750720514169,18.9264926492649
6.09198189695632,18.9234923492349
6.08645995239601,18.9204920492049
6.08094137139209,18.9174917491749
6.07542615387322,18.9144914491449
6.06991429976537,18.9114911491149
6.06440580899191,18.9084908490849
6.05890068147351,18.9054905490549
6.05339891712821,18.9024902490249
6.0479005158714,18.8994899489949
6.04240547761582,18.8964896489649
6.03691380227158,18.8934893489349
6.03142548974612,18.8904890489049
6.02594053994428,18.8874887488749
6.02045895276824,18.8844884488449
6.01498072811754,18.8814881488149
6.00950586588911,18.8784878487849
6.00403436597724,18.8754875487549
5.99856622827361,18.8724872487249
5.99310145266724,18.8694869486949
5.98764003904457,18.8664866486649
5.98218198728939,18.8634863486349
5.97672729728291,18.8604860486049
5.97127596890369,18.8574857485749
5.9658280020277,18.8544854485449
5.96038339652829,18.8514851485149
5.95494215227622,18.8484848484849
5.94950426913964,18.8454845484548
5.94406974698409,18.8424842484248
5.93863858567252,18.8394839483948
5.93321078506529,18.8364836483648
5.92778634502015,18.8334833483348
5.92236526539229,18.8304830483048
5.91694754603427,18.8274827482748
5.91153318679611,18.8244824482448
5.90612218752519,18.8214821482148
5.90071454806638,18.8184818481848
5.89531026826192,18.8154815481548
5.88990934795149,18.8124812481248
5.88451178697219,18.8094809480948
5.87911758515858,18.8064806480648
5.8737267423426,18.8034803480348
5.86833925835368,18.8004800480048
5.86295513301864,18.7974797479748
5.85757436616178,18.7944794479448
5.85219695760482,18.7914791479148
5.84682290716692,18.7884788478848
5.8414522146647,18.7854785478548
5.83608487991223,18.7824782478248
5.83072090272103,18.7794779477948
5.82536028290006,18.7764776477648
5.82000302025577,18.7734773477348
5.81464911459204,18.7704770477048
5.80929856571023,18.7674767476748
5.80395137340916,18.7644764476448
5.79860753748511,18.7614761476148
5.79326705773185,18.7584758475848
5.7879299339406,18.7554755475548
5.78259616590008,18.7524752475248
5.77726575339646,18.7494749474948
5.77193869621341,18.7464746474647
5.76661499413208,18.7434743474347
5.7612946469311,18.7404740474047
5.7559776543866,18.7374737473747
5.75066401627219,18.7344734473447
5.74535373235898,18.7314731473147
5.74004680241556,18.7284728472847
5.73474322620804,18.7254725472547
5.72944300350003,18.7224722472247
5.72414613405262,18.7194719471947
5.71885261762443,18.7164716471647
5.71356245397159,18.7134713471347
5.70827564284771,18.7104710471047
5.70299218400395,18.7074707470747
5.69771207718897,18.7044704470447
5.69243532214896,18.7014701470147
5.6871619186276,18.6984698469847
5.68189186636614,18.6954695469547
5.67662516510333,18.6924692469247
5.67136181457545,18.6894689468947
5.66610181451632,18.6864686468647
5.66084516465728,18.6834683468347
5.65559186472722,18.6804680468047
5.65034191445258,18.6774677467747
5.6450953135573,18.6744674467447
5.63985206176293,18.6714671467147
5.63461215878851,18.6684668466847
5.62937560435065,18.6654665466547
5.62414239816351,18.6624662466247
5.61891253993883,18.6594659465947
5.61368602938586,18.6564656465647
5.60846286621145,18.6534653465347
5.60324305012001,18.6504650465047
5.59802658081348,18.6474647464747
5.59281345799142,18.6444644464446
5.58760368135091,18.6414641464146
5.58239725058664,18.6384638463846
5.57719416539086,18.6354635463546
5.57199442545341,18.6324632463246
5.56679803046168,18.6294629462946
5.56160498010069,18.6264626462646
5.55641527405301,18.6234623462346
5.55122891199881,18.6204620462046
5.54604589361586,18.6174617461746
5.5408662185795,18.6144614461446
5.5356898865627,18.6114611461146
5.53051689723601,18.6084608460846
5.52534725026757,18.6054605460546
5.52018094532316,18.6024602460246
5.51501798206613,18.5994599459946
5.50985836015745,18.5964596459646
5.50470207925571,18.5934593459346
5.49954913901713,18.5904590459046
5.49439953909551,18.5874587458746
5.48925327914229,18.5844584458446
5.48411035880653,18.5814581458146
5.47897077773493,18.5784578457846
5.4738345355718,18.5754575457546
5.46870163195908,18.5724572457246
5.46357206653635,18.5694569456946
5.45844583894082,18.5664566456646
5.45332294880734,18.5634563456346
5.44820339576841,18.5604560456046
5.44308717945417,18.5574557455746
5.4379742994924,18.5544554455446
5.43286475550852,18.5514551455146
5.42775854712562,18.5484548454845
5.42265567396443,18.5454545454545
5.41755613564336,18.5424542454245
5.41245993177844,18.5394539453945
5.4073670619834,18.5364536453645
5.40227752586961,18.5334533453345
5.39719132304612,18.5304530453045
5.39210845311963,18.5274527452745
5.38702891569455,18.5244524452445
5.38195271037293,18.5214521452145
5.3768798367545,18.5184518451845
5.37181029443668,18.5154515451545
5.36674408301459,18.5124512451245
5.36168120208101,18.5094509450945
5.3566216512264,18.5064506450645
5.35156543003894,18.5034503450345
5.34651253810449,18.5004500450045
5.34146297500661,18.4974497449745
5.33641674032653,18.4944494449445
5.33137383364322,18.4914491449145
5.32633425453333,18.4884488448845
5.32129800257124,18.4854485448545
5.31626507732901,18.4824482448245
5.31123547837643,18.4794479447945
5.306209205281,18.4764476447645
5.30118625760792,18.4734473447345
5.29616663492015,18.4704470447045
5.29115033677833,18.4674467446745
5.28613736274084,18.4644464446445
5.28112771236381,18.4614461446145
5.27612138520106,18.4584458445845
5.27111838080417,18.4554455445545
5.26611869872244,18.4524452445245
5.26112233850293,18.4494449444945
5.25612929969041,18.4464446444644
5.25113958182741,18.4434443444344
5.24615318445422,18.4404440444044
5.24117010710885,18.4374437443744
5.23619034932708,18.4344434443444
5.23121391064244,18.4314431443144
5.2262407905862,18.4284428442844
5.22127098868742,18.4254425442544
5.21630450447289,18.4224422442244
5.2113413374672,18.4194419441944
5.20638148719266,18.4164416441644
5.20142495316939,18.4134413441344
5.19647173491527,18.4104410441044
